GSM,405,10,55993,32940701,-1,76.6519,12.3099,2670,46,1,1771957989,1776427761,0
UMTS,405,10,4338,28458220,0,76.9313,12.557,2167,32,1,1774042382,1776445191,0
LTE,405,10,3062,10649347,-1,77.3467,12.7585,4726,4,1,1768841780,1776451115,0
GSM,404,44,20265,24558908,-1,76.6428,12.3106,2541,18,1,1772380622,1776453708,0
LTE,404,86,9683,31466837,-1,76.6454,12.3245,1059,4,1,1769628611,1776483650,0
LTE,405,10,26935,6158764,-1,77.5063,12.9347,1832,44,1,1772508988,1776518876,0
LTE,405,34,40137,51491106,-1,77.403,12.8355,2399,43,1,1770778296,1776437481,0
LTE,404,45,39185,5403096,-1,77.5147,12.9182,4184,20,1,1773429659,1776465686,0
LTE,404,45,46820,49737892,-1,77.2305,12.6871,4151,49,1,1771853245,1776514027,0
LTE,405,10,5988,26412897,-1,77.2851,12.7378,1487,4,1,1770385043,1776488547,0
UMTS,404,86,17872,52042588,0,77.5913,12.9841,3524,12,1,1769425585,1776454899,0
GSM,404,44,41071,24321352,-1,77.5977,13.0269,4494,17,1,1769829859,1776501534,0
UMTS,404,44,15015,50461880,0,77.5625,12.949,3206,3,1,1768510379,1776421598,0
GSM,404,45,56691,32080884,-1,77.4426,12.8797,3801,47,1,1767357619,1776428080,0
UMTS,404,86,30671,16535627,0,77.5756,12.9674,1144,16,1,1773190631,1776501873,0
LTE,404,86,4035,27262346,-1,77.5988,13.0605,863,18,1,1767940966,1776518240,0
GSM,404,86,1973,52705889,-1,77.3594,12.7766,1414,35,1,1770876254,1776488262,0
LTE,404,86,17541,12968191,-1,76.6704,12.3986,2943,2,1,1766585950,1776457123,0
GSM,405,10,10076,7445829,-1,77.3872,12.7989,4097,27,1,1769672709,1776456692,0
UMTS,404,86,11263,48085706,0,77.4783,12.9122,1664,49,1,1770774602,1776424715,0
GSM,405,34,54512,46429479,-1,77.4424,12.894,1916,50,1,1774563858,1776493443,0
LTE,405,34,16541,25368348,-1,77.1533,12.6359,4228,41,1,1768818910,1776484281,0
UMTS,404,86,22830,58435396,0,76.6626,12.3135,1637,12,1,1775172875,1776460131,0
UMTS,405,34,58849,2234410,0,77.6003,12.9822,4374,25,1,1774733166,1776498900,0
LTE,404,86,28522,3241823,-1,76.8757,12.5429,4665,45,1,1771261826,1776508336,0
GSM,405,34,55525,48725072,-1,77.5115,12.9497,3742,45,1,1774979984,1776443617,0
UMTS,404,86,21588,39901196,0,77.614,13.1182,4797,37,1,1767768901,1776436658,0
LTE,405,34,31992,2483533,-1,77.5805,13.0052,2269,16,1,1767188091,1776489148,0
LTE,405,34,50689,43702472,-1,77.5275,12.9451,3306,27,1,1767588177,1776478807,0
LTE,405,34,23332,26512218,-1,77.402,12.8149,2163,40,1,1772106646,1776479302,0
LTE,404,44,26939,15998719,-1,77.5082,12.9356,2064,41,1,1767230363,1776433180,0
GSM,404,45,30118,3809581,-1,76.6621,12.3051,2191,37,1,1773971301,1776498862,0
LTE,405,10,36191,26260328,-1,76.9547,12.5413,1147,8,1,1773517942,1776448631,0
LTE,404,45,50469,11759809,-1,76.965,12.5381,1918,10,1,1775279876,1776493014,0
LTE,404,86,32391,25871500,-1,77.5872,12.9815,4335,25,1,1768591761,1776480401,0
LTE,405,10,21651,46856507,-1,76.6515,12.313,3027,30,1,1767751651,1776464357,0
LTE,404,44,46017,7853862,-1,77.5942,13.0359,4353,32,1,1774837311,1776457471,0
UMTS,404,86,3519,13776684,0,76.669,12.3165,1915,36,1,1769874880,1776426496,0
UMTS,405,34,21109,28565101,0,77.59,12.9946,1126,39,1,1774474507,1776427745,0
LTE,404,45,17251,42058263,-1,76.6495,12.3624,2523,33,1,1772677734,1776489000,0
LTE,405,10,20462,44916231,-1,76.7294,12.4542,671,18,1,1771468282,1776476574,0
UMTS,405,34,22066,6923888,0,76.7976,12.5054,3281,6,1,1770380870,1776512901,0
LTE,405,10,8675,54738026,-1,77.5875,12.9965,1956,49,1,1772421859,1776481422,0
UMTS,405,10,63612,10031891,0,77.4204,12.8152,2155,34,1,1773167023,1776438167,0
GSM,404,86,65334,55604507,-1,77.306,12.7374,1356,8,1,1767538739,1776474316,0
LTE,404,86,52058,51656855,-1,77.4824,12.8994,601,2,1,1774731162,1776425307,0
GSM,404,86,25596,36047071,-1,77.5869,13.0325,4242,43,1,1768795145,1776470502,0
LTE,404,44,22473,13910033,-1,77.502,12.9234,1052,50,1,1771061918,1776501680,0
LTE,404,45,34327,1366688,-1,76.791,12.4893,3336,26,1,1774933910,1776508956,0
UMTS,405,10,52066,44146980,0,77.2584,12.7626,2921,6,1,1771690978,1776451301,0
UMTS,405,34,64690,43716527,0,77.4847,12.9171,4653,30,1,1768834742,1776459522,0
GSM,404,86,1634,14009623,-1,77.5022,12.9317,4067,2,1,1767362621,1776486168,0
LTE,405,10,51821,45055853,-1,76.8258,12.5074,2695,30,1,1767958354,1776470319,0
GSM,404,44,33559,42359949,-1,77.5905,13.074,4681,34,1,1774953698,1776466440,0
UMTS,405,10,53933,13009803,0,77.599,13.1299,4019,35,1,1767521509,1776478842,0
UMTS,404,86,35902,58279193,0,77.5996,13.0782,4417,28,1,1774518230,1776480845,0
LTE,404,44,4243,38616408,-1,77.3866,12.7928,2685,22,1,1773829806,1776503664,0
GSM,405,34,26477,11358618,-1,77.6045,13.0941,3569,6,1,1774365579,1776480214,0
LTE,405,34,45665,55919014,-1,77.0883,12.6239,3509,1,1,1767290575,1776433619,0
LTE,404,45,11359,38454170,-1,76.9624,12.5513,4854,44,1,1766929395,1776517539,0
GSM,405,34,26521,38231918,-1,76.843,12.5169,4296,11,1,1767768956,1776509215,0
GSM,404,44,1331,12046581,-1,77.6005,13.1033,4214,48,1,1772840432,1776504041,0
UMTS,405,34,62309,4169633,0,77.4645,12.8977,519,43,1,1767788999,1776459142,0
GSM,405,34,9777,44379328,-1,76.6378,12.3015,2512,31,1,1775380918,1776510616,0
GSM,404,86,64648,33307308,-1,76.9592,12.5369,593,50,1,1771861618,1776470356,0
LTE,405,34,4504,17686462,-1,77.4107,12.8459,1642,44,1,1769732670,1776450303,0
LTE,404,86,48101,6471731,-1,77.5907,12.9792,2347,41,1,1767689991,1776470398,0
LTE,405,34,59075,58736778,-1,76.8118,12.5048,4346,39,1,1770877133,1776465195,0
UMTS,404,44,59565,39066885,0,77.4299,12.8645,4496,21,1,1771721636,1776484316,0
GSM,405,10,23146,42141982,-1,77.1177,12.6383,4069,10,1,1768724012,1776467958,0
GSM,405,34,50855,31851474,-1,76.8357,12.5085,2777,16,1,1770689353,1776445127,0
LTE,405,34,12164,24285797,-1,77.192,12.68,4033,23,1,1775386081,1776440007,0
GSM,405,10,15587,29299141,-1,77.4245,12.8483,1525,11,1,1772575951,1776467494,0
LTE,405,10,26329,8036191,-1,77.5548,12.9564,1311,44,1,1771823441,1776433681,0
LTE,405,34,46119,45420541,-1,76.6426,12.2908,4189,11,1,1769002127,1776425490,0
LTE,404,45,8973,9609041,-1,77.5934,12.9783,2376,20,1,1771811198,1776479384,0
UMTS,405,34,64641,33278084,0,77.4916,12.9277,3743,33,1,1768009595,1776427893,0
LTE,404,44,47798,25892596,-1,76.6478,12.3246,4905,10,1,1773077027,1776484848,0
LTE,405,10,55644,59805600,-1,76.9535,12.5555,1682,1,1,1768096348,1776489761,0
UMTS,405,10,12108,1428843,0,77.2801,12.7359,2369,18,1,1773599592,1776427097,0
LTE,404,44,60706,27809288,-1,77.5988,12.9869,4952,25,1,1774050106,1776430368,0
LTE,405,10,59376,49250603,-1,77.1785,12.6718,858,50,1,1770478864,1776490130,0
LTE,405,10,17722,55072449,-1,76.6463,12.3173,4040,41,1,1770103655,1776457540,0
LTE,404,45,2289,21255036,-1,76.649,12.3073,3143,9,1,1772587215,1776461980,0
LTE,404,86,62605,17707733,-1,77.5503,12.9489,4494,50,1,1773546218,1776476051,0
LTE,404,86,42772,36854578,-1,76.939,12.5364,1610,21,1,1769716827,1776489427,0
LTE,405,34,54200,50541510,-1,77.5762,12.9649,4728,27,1,1769785299,1776491050,0
LTE,405,34,30763,33422073,-1,76.8528,12.5247,3602,32,1,1771775685,1776446390,0
LTE,404,44,54933,16629148,-1,77.5822,12.9624,2037,47,1,1767711708,1776464485,0
UMTS,404,44,56002,56200456,0,76.6707,12.3252,3793,34,1,1772322111,1776437117,0
UMTS,404,44,49172,2561457,0,77.5892,12.9642,2266,37,1,1771647506,1776440034,0
UMTS,405,34,25407,49084294,0,77.2532,12.7436,4276,44,1,1769893175,1776506759,0
LTE,405,10,8186,29496427,-1,76.9239,12.5408,2439,1,1,1774159597,1776427250,0
GSM,405,10,43277,13187302,-1,77.5997,12.9874,4424,28,1,1771203155,1776518577,0
LTE,404,44,3332,28909808,-1,76.6818,12.3945,2294,21,1,1767699630,1776444263,0
UMTS,405,10,17315,58886759,0,76.6499,12.3324,3219,2,1,1774338329,1776444931,0
LTE,405,10,48506,17041250,-1,76.835,12.5008,1279,30,1,1769962663,1776478266,0
GSM,405,34,50308,54364967,-1,76.6473,12.3536,3875,3,1,1770880512,1776483523,0
GSM,404,86,4560,29486842,-1,76.8262,12.4845,561,15,1,1770468805,1776477558,0
LTE,404,44,4209,27605446,-1,77.5909,13.0897,3690,26,1,1771754697,1776474768,0
LTE,404,86,6065,55575149,-1,77.4908,12.9304,2693,30,1,1771092067,1776459506,0
GSM,404,45,18744,32678203,-1,77.5659,12.954,2961,23,1,1770261357,1776463012,0
LTE,404,44,3005,41732850,-1,77.549,12.95,745,42,1,1771318213,1776481713,0
LTE,405,34,20115,45792865,-1,76.6546,12.2874,4259,41,1,1773016954,1776427475,0
GSM,404,45,51520,49766124,-1,77.6122,13.1236,1132,30,1,1774511211,1776465503,0
LTE,404,86,60200,49479657,-1,77.6047,13.1073,4577,4,1,1774283536,1776448536,0
UMTS,404,45,45553,17740296,0,77.5023,12.94,2708,48,1,1767495942,1776439389,0
LTE,405,34,9071,18070326,-1,77.1834,12.6606,2161,10,1,1769845261,1776484888,0
LTE,405,34,56068,35731727,-1,77.5115,12.9439,3064,50,1,1771087027,1776439620,0
LTE,405,34,51427,55671813,-1,77.4329,12.8504,3632,10,1,1771527335,1776476312,0
LTE,405,10,11432,3252392,-1,77.3243,12.7724,2656,46,1,1769642028,1776434664,0
LTE,404,86,28405,17406644,-1,77.1822,12.6436,2163,48,1,1774739015,1776470384,0
LTE,404,45,54482,15970033,-1,77.5915,13.0322,1956,5,1,1773828005,1776478147,0
UMTS,405,34,35935,17728122,0,76.9823,12.5617,4818,45,1,1771308419,1776471331,0
LTE,405,34,37688,11732120,-1,77.4631,12.8799,893,5,1,1772570258,1776496566,0
LTE,405,10,20631,26913952,-1,76.7394,12.4534,3675,11,1,1768395316,1776445999,0
LTE,404,86,20328,22936891,-1,77.3847,12.8053,1996,36,1,1774574881,1776421162,0
UMTS,405,34,62537,20019530,0,77.5985,12.9808,3192,46,1,1769367480,1776515349,0
UMTS,404,44,17417,2343661,0,77.5821,13.0317,4331,3,1,1768753631,1776426758,0
GSM,405,10,41647,12101895,-1,77.31,12.7598,3590,35,1,1774553381,1776462918,0
GSM,405,10,3300,2757236,-1,76.9547,12.5478,2916,24,1,1771426434,1776443895,0
LTE,404,86,15551,55236420,-1,76.7183,12.4407,3360,25,1,1768162091,1776457227,0
GSM,405,34,20343,25015860,-1,77.2489,12.7502,1400,14,1,1771146884,1776505006,0
LTE,405,10,63077,9418117,-1,76.6705,12.3943,840,47,1,1769878525,1776470191,0
LTE,405,34,1626,44378290,-1,77.591,12.9688,3523,1,1,1772370852,1776490958,0
LTE,404,44,20984,37430573,-1,77.4736,12.891,2775,11,1,1773003744,1776427331,0
LTE,404,44,52419,3743941,-1,77.1332,12.6284,4536,26,1,1767497871,1776434944,0
LTE,404,44,36980,27178749,-1,77.238,12.7479,4343,18,1,1772532966,1776482786,0
LTE,404,86,20470,59749218,-1,77.4881,12.9341,1314,50,1,1767452913,1776454438,0
LTE,404,44,2122,36944981,-1,76.6484,12.3131,1702,15,1,1774355120,1776426253,0
LTE,405,10,46356,53951190,-1,76.6506,12.3461,1883,26,1,1771243841,1776420264,0
LTE,404,45,2019,43796467,-1,76.9888,12.5648,3528,43,1,1772232065,1776518090,0
GSM,404,86,55662,37249294,-1,76.6399,12.2937,3843,15,1,1766806392,1776449808,0
LTE,405,10,24574,45775042,-1,77.5915,13.0503,1371,6,1,1773911036,1776461476,0
LTE,404,45,43332,48210684,-1,77.214,12.7194,2089,40,1,1769355247,1776454267,0
LTE,405,34,63940,33592975,-1,77.5873,12.9896,1340,32,1,1775357072,1776508461,0
GSM,404,44,40439,54988987,-1,76.7482,12.4645,4048,17,1,1766894022,1776458798,0
UMTS,404,45,61116,56415737,0,77.6012,13.0623,1737,17,1,1775221089,1776501364,0
UMTS,404,44,21686,21977832,0,76.9281,12.5449,4014,13,1,1770110729,1776483129,0
LTE,404,44,38644,9127566,-1,76.7203,12.4371,2881,37,1,1774757982,1776471116,0
LTE,404,44,45623,1425214,-1,77.6118,13.1205,4248,19,1,1767771743,1776504534,0
LTE,405,10,34886,45360166,-1,76.6579,12.2975,2044,39,1,1773771478,1776468760,0
LTE,404,45,21315,41684809,-1,77.4868,12.9281,2909,24,1,1771231239,1776497686,0
GSM,405,34,60673,49166303,-1,77.5828,12.9838,705,22,1,1771020885,1776458962,0
LTE,404,86,15725,28463302,-1,77.6077,13.089,1002,44,1,1772120635,1776486059,0
LTE,404,44,58479,53300050,-1,76.9959,12.5695,1224,48,1,1769931348,1776421999,0
GSM,404,44,26667,45591245,-1,77.5979,12.992,1464,8,1,1772648165,1776421142,0
UMTS,405,34,28967,25021612,0,77.5883,12.9666,4832,18,1,1774434198,1776433618,0
LTE,404,86,51360,53258725,-1,77.53,12.9581,4974,16,1,1773340250,1776456934,0
LTE,405,10,31933,55912741,-1,76.7162,12.451,2309,31,1,1771532908,1776476734,0
LTE,405,34,1417,23891529,-1,77.5899,13.132,2908,14,1,1768317525,1776437808,0
LTE,404,86,28792,4137661,-1,76.6645,12.3015,1064,29,1,1770507981,1776438433,0
GSM,405,10,43240,26683307,-1,77.4291,12.8744,3723,25,1,1767237215,1776448207,0
UMTS,405,10,55994,21292433,0,77.5942,12.9788,2462,20,1,1766854736,1776502311,0
LTE,404,86,21129,14236974,-1,76.6716,12.3284,960,14,1,1770756781,1776442299,0
LTE,404,44,20282,55342066,-1,77.2991,12.7324,4533,24,1,1770550454,1776469713,0
UMTS,404,86,4378,17173037,0,77.6061,13.051,832,17,1,1769610181,1776474855,0
LTE,405,34,28196,30184034,-1,77.5166,12.9451,4797,14,1,1768354387,1776430723,0
GSM,404,44,21147,35996531,-1,76.6564,12.3767,4702,34,1,1766783603,1776518013,0
LTE,404,45,39826,5697517,-1,77.5277,12.9363,4028,3,1,1768721248,1776518384,0
UMTS,405,34,20497,25518518,0,77.1798,12.6669,4858,18,1,1766773392,1776449734,0
LTE,404,45,8487,51715749,-1,76.6275,12.3055,2735,44,1,1770614289,1776487696,0
UMTS,404,45,37193,34293496,0,77.5528,12.9706,4056,50,1,1771839871,1776470000,0
LTE,404,45,32470,30147888,-1,76.6935,12.4079,1276,32,1,1766905525,1776464875,0
UMTS,404,45,57989,38976967,0,76.8859,12.5433,3357,11,1,1767938431,1776466070,0
GSM,404,45,23760,52122370,-1,77.471,12.9146,3143,12,1,1772165124,1776448131,0
GSM,404,86,32815,45143045,-1,76.8318,12.5197,685,44,1,1772571837,1776425749,0
GSM,404,45,12525,22807029,-1,77.5821,12.9805,4198,24,1,1770991374,1776481310,0
GSM,405,34,37809,52365115,-1,76.8759,12.5538,530,36,1,1774512381,1776445364,0
GSM,405,10,62065,2696873,-1,76.9852,12.5797,3010,17,1,1766745920,1776477661,0
LTE,404,86,53295,18167967,-1,76.7264,12.4518,1072,17,1,1771356628,1776450398,0
LTE,404,45,24661,41330499,-1,76.7459,12.475,4328,2,1,1769196807,1776514800,0
LTE,404,45,39417,10176768,-1,77.5744,12.9811,4836,21,1,1771469584,1776451835,0
LTE,404,45,30307,13529553,-1,77.482,12.9191,2135,47,1,1773575835,1776439842,0
LTE,404,86,31259,33912615,-1,77.1556,12.6578,4744,6,1,1769956238,1776508275,0
LTE,404,86,2104,38065918,-1,77.5027,12.9311,2606,35,1,1771634130,1776466394,0
GSM,404,86,2870,46554349,-1,77.1379,12.6349,2954,2,1,1767749247,1776472517,0
LTE,404,86,18591,31482565,-1,77.5947,12.9604,2712,29,1,1768778082,1776421182,0
LTE,404,45,28732,49232531,-1,77.608,13.1198,3306,21,1,1773639306,1776460452,0
LTE,405,10,52253,48361765,-1,77.5728,13.0125,3049,48,1,1769279417,1776475009,0
GSM,405,34,49639,1430603,-1,77.576,12.973,648,15,1,1775082874,1776473063,0
LTE,405,34,51310,19304486,-1,77.2656,12.7551,4406,38,1,1774322115,1776443485,0
GSM,404,45,8040,40080377,-1,77.4057,12.8095,2878,30,1,1774169151,1776472754,0
LTE,405,10,19759,52017341,-1,77.6006,12.9748,884,15,1,1775454755,1776429279,0
LTE,405,10,25591,47233699,-1,76.8838,12.5585,1384,49,1,1768909025,1776516513,0
LTE,404,44,41522,31695737,-1,77.3773,12.7943,4551,44,1,1766756657,1776424984,0
LTE,405,34,26378,11733827,-1,77.4433,12.8913,3124,18,1,1770036370,1776456237,0
UMTS,405,10,42050,10549415,0,77.424,12.8201,3686,36,1,1771267784,1776478149,0
LTE,404,86,34761,12425721,-1,77.5189,12.9303,4670,2,1,1771645451,1776515679,0
LTE,405,34,5564,4641997,-1,77.1708,12.6298,4347,47,1,1770647911,1776457589,0
LTE,405,34,38309,19631878,-1,77.495,12.9088,2382,28,1,1775085287,1776446742,0
GSM,404,44,33974,54938122,-1,76.9665,12.5486,2683,14,1,1774185224,1776462794,0
UMTS,404,44,2168,35768707,0,76.6582,12.3192,2904,19,1,1772751585,1776475003,0
UMTS,405,10,25819,56664234,0,76.7764,12.487,3793,34,1,1774290837,1776432836,0
LTE,404,86,26002,22037748,-1,77.5839,12.9971,4713,9,1,1771210421,1776492678,0
LTE,404,45,49037,19316805,-1,77.5491,12.9401,2234,17,1,1772364208,1776457200,0
LTE,405,10,19254,52882614,-1,76.8594,12.5516,4626,33,1,1767352651,1776455306,0
LTE,404,86,37784,54722430,-1,76.933,12.5457,2868,18,1,1773308661,1776459436,0
LTE,405,34,32592,22115632,-1,77.5067,12.94,2077,32,1,1774812432,1776444266,0
LTE,404,86,27478,45334755,-1,77.1783,12.6419,4221,9,1,1770767360,1776499899,0
GSM,404,86,46278,58208804,-1,76.8134,12.5015,907,43,1,1770281479,1776508421,0
LTE,404,86,34586,14717964,-1,77.3778,12.8258,862,5,1,1771132512,1776511448,0
LTE,404,45,49636,12180062,-1,76.646,12.3176,1958,49,1,1773489303,1776464748,0
GSM,405,10,1951,32023816,-1,76.6746,12.3069,1897,4,1,1770036673,1776479068,0
LTE,404,45,27368,48171623,-1,77.6069,13.1396,2755,35,1,1770423719,1776465337,0
LTE,404,45,27072,24811375,-1,76.9218,12.5333,2225,12,1,1770984284,1776507502,0
UMTS,404,45,10056,8516601,0,77.5915,13.0926,2135,40,1,1773334055,1776456188,0
LTE,405,34,62001,17590262,-1,77.2713,12.7475,4163,35,1,1775045220,1776486621,0
LTE,404,45,23731,17368481,-1,76.7654,12.477,3555,30,1,1770017943,1776430335,0
UMTS,404,44,41957,1410548,0,77.501,12.9208,4270,28,1,1772046914,1776438041,0
UMTS,405,34,61154,54457833,0,77.4835,12.9243,2495,17,1,1775045134,1776517955,0
LTE,405,10,12595,46359445,-1,76.8302,12.4893,2286,35,1,1770038036,1776420210,0
LTE,405,10,20792,58158704,-1,76.8384,12.5133,2120,13,1,1772277998,1776459048,0
UMTS,405,34,39406,36220128,0,76.692,12.3931,4619,22,1,1768645361,1776453605,0
LTE,404,44,31932,39364280,-1,77.5856,13.0984,4860,18,1,1773986719,1776504948,0
GSM,405,10,63007,37243972,-1,77.5905,12.9855,2252,3,1,1775513446,1776465208,0
GSM,405,10,8993,5390722,-1,76.8865,12.5452,2779,32,1,1772835015,1776454920,0
LTE,405,10,63590,19442353,-1,76.7396,12.4286,1067,35,1,1774009662,1776446795,0
GSM,405,34,46658,3422521,-1,76.6628,12.3117,4413,13,1,1769535612,1776515683,0
LTE,405,10,53766,12816649,-1,77.3675,12.8072,3629,36,1,1768854421,1776482176,0
UMTS,404,45,24574,35816682,0,77.5711,13.0153,508,32,1,1766729035,1776466755,0
GSM,404,86,62386,35482967,-1,77.6128,13.1231,1250,40,1,1769540259,1776432975,0
LTE,404,44,51366,25102694,-1,77.5322,12.9362,784,13,1,1767770033,1776517488,0
LTE,404,86,12282,1371931,-1,76.7532,12.468,3351,1,1,1769910071,1776512448,0
UMTS,405,10,2416,18213321,0,77.578,13.0247,2573,2,1,1773168257,1776439440,0
LTE,405,10,12637,44990840,-1,77.5378,12.9361,4974,39,1,1773443524,1776502324,0
UMTS,404,86,54012,40961965,0,76.9448,12.5536,4532,14,1,1767704444,1776430598,0
LTE,405,10,28746,45522189,-1,76.6543,12.3373,2521,33,1,1766831919,1776508691,0
GSM,404,44,22618,45794660,-1,77.595,13.0519,2126,40,1,1774396954,1776437141,0
LTE,405,34,24871,37438204,-1,76.7298,12.4418,3024,22,1,1771125493,1776480429,0
UMTS,404,86,4244,9018294,0,77.4653,12.8988,1352,2,1,1771997627,1776494981,0
LTE,404,45,12575,18287529,-1,77.1908,12.6663,2049,39,1,1768557253,1776442247,0
LTE,405,10,56995,20103613,-1,77.5952,13.113,3526,21,1,1774501807,1776492868,0
LTE,405,10,60788,35532985,-1,77.4658,12.9068,968,26,1,1773751355,1776519919,0
LTE,404,44,3974,57557739,-1,77.3765,12.7895,4884,20,1,1774963021,1776489298,0
UMTS,404,86,62928,29090695,0,77.4513,12.8819,2929,48,1,1774698286,1776421361,0
GSM,405,10,28062,20995684,-1,76.6597,12.3375,3806,35,1,1774845810,1776494289,0
UMTS,405,34,53947,24150346,0,76.7208,12.4321,2266,42,1,1769817681,1776471912,0
GSM,404,45,13132,27685895,-1,77.4251,12.8675,4151,46,1,1772569543,1776430917,0
LTE,405,10,63962,35213403,-1,76.8612,12.5519,3997,35,1,1767165410,1776481454,0
GSM,405,34,20869,35567441,-1,76.6682,12.3217,1188,40,1,1775328191,1776495769,0
LTE,404,44,59194,19981236,-1,77.576,12.9758,2570,23,1,1768139540,1776429531,0
LTE,405,34,34266,36631582,-1,77.3687,12.785,1424,17,1,1768254019,1776457726,0
LTE,405,34,23162,27345929,-1,76.7473,12.4652,2704,19,1,1770970870,1776488065,0
UMTS,404,86,10718,13018400,0,77.144,12.6336,4647,19,1,1775387799,1776478174,0
LTE,404,45,58194,58558090,-1,77.5193,12.9248,1465,34,1,1771777997,1776511578,0
LTE,404,44,42665,3311344,-1,77.4894,12.9109,1300,15,1,1775043831,1776437726,0
UMTS,405,86,10103,35893462,-1,76.967272,12.650397,3880,14,1,1753254886,1776053196,0
LTE,405,86,10101,16487659,-1,76.973004,12.652108,1513,94,1,1751338653,1776247809,0
LTE,405,86,10104,9719209,-1,76.935103,12.627428,2085,48,1,1759264147,1776169679,0
LTE,404,10,52003,53959866,-1,76.974976,12.650557,2404,45,1,1751435935,1776521759,0
UMTS,405,86,10103,41275151,-1,76.9678,12.663954,1804,25,1,1745426292,1776452203,0
UMTS,405,86,10103,40717150,-1,76.969672,12.626639,2931,84,1,1752511833,1776322075,0
LTE,404,10,52001,52121262,-1,76.978506,12.606603,1025,61,1,1744997438,1776477107,0
LTE,405,86,10101,65496746,-1,76.977565,12.652247,1297,44,1,1753015541,1776469988,0
LTE,405,86,10101,1075666,-1,76.989026,12.642011,1327,47,1,1764160287,1776156517,0
LTE,404,10,52001,63197804,-1,76.981204,12.623134,1646,39,1,1746494867,1776507157,0
UMTS,405,86,10102,37686755,-1,76.970642,12.630904,1563,37,1,1750669319,1776451038,0
LTE,404,10,52003,56806145,-1,76.98027,12.607715,2429,72,1,1760337116,1776172351,0
UMTS,404,10,52000,5262606,-1,76.982746,12.671311,1719,116,1,1757608232,1776421781,0
LTE,405,86,10103,4215072,-1,76.972375,12.648727,2365,72,1,1747564986,1776454927,0
LTE,404,10,52003,64250188,-1,76.954132,12.614075,2601,9,1,1773551992,1776518389,0
LTE,404,10,52002,22996174,-1,76.985468,12.623073,1146,118,1,1757602262,1776125202,0
UMTS,404,10,52000,49057983,-1,76.932673,12.67722,2115,30,1,1768329281,1776508208,0
LTE,404,10,52002,55919358,-1,76.967244,12.606756,976,9,1,1747902677,1776069116,0
LTE,404,10,52001,50131870,-1,77.081884,12.742064,805,74,1,1755929231,1776274695,0
LTE,405,86,10102,25394728,-1,77.044765,12.735122,1922,18,1,1754635880,1776323937,0
LTE,405,86,10102,61518062,-1,77.038415,12.730625,2042,30,1,1765772185,1776247228,0
UMTS,405,86,10101,20550273,-1,77.026594,12.698243,1820,87,1,1764962188,1776402146,0
UMTS,404,10,52003,57879132,-1,77.059604,12.743853,1627,45,1,1754480420,1776248787,0
UMTS,404,10,52003,23360690,-1,77.079246,12.697187,1987,52,1,1748461190,1776406423,0
UMTS,404,10,52002,26556042,-1,77.055345,12.726186,2304,20,1,1760448628,1776212929,0
LTE,405,86,10101,1417560,-1,77.041134,12.736508,1873,92,1,1756657332,1775965813,0
LTE,405,86,10102,62339335,-1,77.065832,12.73164,968,88,1,1760977131,1776299148,0
LTE,405,86,10103,3610928,-1,77.039125,12.701796,1951,39,1,1771556848,1776457146,0
LTE,405,86,10101,22348793,-1,77.046827,12.747657,2229,37,1,1772215255,1776520786,0
LTE,404,10,52003,27853417,-1,77.084199,12.732081,2261,45,1,1755036663,1776199422,0
UMTS,404,10,52003,15367785,-1,77.081386,12.713887,3758,71,1,1754040384,1776395714,0
LTE,405,86,10104,47167989,-1,77.059902,12.706646,1864,62,1,1756721042,1776004570,0
LTE,405,86,10104,14117660,-1,77.043815,12.7468,2135,6,1,1751394121,1776410455,0
LTE,405,86,10103,41527593,-1,77.054643,12.747151,1445,119,1,1747935811,1776215919,0
LTE,405,86,10101,28322937,-1,77.10175,12.741382,1370,37,1,1753776485,1776064043,0
UMTS,405,86,10104,16516131,-1,77.116387,12.771582,1503,83,1,1766083003,1776037236,0
LTE,405,86,10104,1430467,-1,77.125623,12.778061,2345,16,1,1768883433,1776156324,0
UMTS,404,10,52002,43291247,-1,77.131421,12.770295,3825,54,1,1767947155,1776406578,0
UMTS,404,20,41003,5132268,-1,77.101929,12.778589,1400,64,1,1748040862,1776333907,0
LTE,404,20,41003,50225882,-1,77.131581,12.725703,1044,63,1,1752694436,1776045288,0
LTE,405,86,10104,48735721,-1,77.123743,12.721553,2431,84,1,1751930334,1776499450,0
LTE,404,10,52000,48884646,-1,77.116538,12.737654,1690,30,1,1755648775,1776107585,0
LTE,404,20,41001,9988661,-1,77.145607,12.730726,1438,64,1,1746972586,1776220135,0
LTE,404,20,41003,39516241,-1,77.110295,12.720138,1031,18,1,1766704355,1776383847,0
LTE,404,20,41003,62503937,-1,77.148627,12.745653,2562,7,1,1758904055,1776177991,0
LTE,405,86,10101,15157431,-1,77.130129,12.746494,2552,99,1,1766315538,1776383956,0
LTE,404,20,41002,21047149,-1,77.115093,12.772041,1922,15,1,1748364957,1776130664,0
UMTS,404,10,52002,48654587,-1,77.104297,12.742442,2304,41,1,1746640999,1775954332,0
UMTS,405,86,10101,23057845,-1,76.651107,12.355804,2678,53,1,1748797441,1775953319,0
UMTS,405,86,10104,26954939,-1,76.690726,12.392785,1454,10,1,1751636969,1776437189,0
LTE,405,86,10104,17229887,-1,76.717764,12.370485,999,56,1,1755190362,1776324374,0
LTE,405,86,10102,54054756,-1,76.655543,12.359032,2495,37,1,1773899532,1776211108,0
